AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.61,352,12.3,82,54.68,12.57,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:29:00',1228
54.61,349,12.3,82,54.68,12.59,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:32:00',1225
54.61,349,12.3,82,54.68,12.59,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:32:00',1225
54.61,348,12.3,82,54.69,12.59,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:33:00',1224
54.61,348,12.3,82,54.69,12.59,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:33:00',1224
54.61,347,12.3,82,54.69,12.6,2,36,18,151,24,8.3,12.7,55.7,183783,'2016-09-07 18:34:00',1223
54.61,347,12.3,82,54.69,12.6,2,36,18,151,24,8.3,12.7,55.7,183783,'2016-09-07 18:34:00',1223
54.61,346,12.3,82,54.69,12.6,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:35:00',1222
54.61,346,12.3,82,54.69,12.6,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:35:00',1222
54.52,13,12.3,31.2,54.48,12.22,2,36,17,151,24,8.3,12.2,18.4,183783,'2016-09-07 17:04:00',1313
54.52,13,12.3,31.2,54.48,12.22,2,36,17,151,24,8.3,12.2,18.4,183783,'2016-09-07 17:04:00',1313
54.61,345,12.3,82,54.69,12.61,2,36,18,151,24,8.3,12.7,54.9,183783,'2016-09-07 18:36:00',1221
54.61,345,12.3,82,54.69,12.61,2,36,18,151,24,8.3,12.7,54.9,183783,'2016-09-07 18:36:00',1221
54.61,344,12.3,82,54.69,12.61,2,36,18,151,24,8.3,12.7,55.2,183783,'2016-09-07 18:37:00',1220
54.61,344,12.3,82,54.69,12.61,2,36,18,151,24,8.3,12.7,55.2,183783,'2016-09-07 18:37:00',1220
54.61,343,12.3,82,54.7,12.62,2,36,18,151,24,8.3,12.7,54.6,183783,'2016-09-07 18:38:00',1219
54.61,343,12.3,82,54.7,12.62,2,36,18,151,24,8.3,12.7,54.6,183783,'2016-09-07 18:38:00',1219
54.52,9,12.3,31.2,54.49,12.23,2,36,17,151,24,8.3,12.3,15.5,183783,'2016-09-07 17:08:00',1309
54.52,9,12.3,31.2,54.49,12.23,2,36,17,151,24,8.3,12.3,15.5,183783,'2016-09-07 17:08:00',1309
54.61,342,12.3,82,54.7,12.62,2,36,18,151,24,8.3,12.8,54.8,183783,'2016-09-07 18:39:00',1218
54.61,342,12.3,82,54.7,12.62,2,36,18,151,24,8.3,12.8,54.8,183783,'2016-09-07 18:39:00',1218
54.52,8,12.3,31.2,54.49,12.23,2,36,17,151,24,8.3,12.3,15.7,183783,'2016-09-07 17:09:00',1308
54.52,8,12.3,31.2,54.49,12.23,2,36,17,151,24,8.3,12.3,15.7,183783,'2016-09-07 17:09:00',1308
54.61,341,12.3,82,54.7,12.63,2,36,18,151,24,8.3,12.8,54.8,183783,'2016-09-07 18:40:00',1217
54.61,341,12.3,82,54.7,12.63,2,36,18,151,24,8.3,12.8,54.8,183783,'2016-09-07 18:40:00',1217
54.61,340,12.3,82,54.7,12.63,2,36,18,151,24,8.3,12.8,54.5,183783,'2016-09-07 18:41:00',1216
54.61,340,12.3,82,54.7,12.63,2,36,18,151,24,8.3,12.8,54.5,183783,'2016-09-07 18:41:00',1216
54.61,339,12.3,82,54.7,12.64,2,36,18,151,24,8.3,12.8,54.6,183783,'2016-09-07 18:42:00',1215
54.61,339,12.3,82,54.7,12.64,2,36,18,151,24,8.3,12.8,54.6,183783,'2016-09-07 18:42:00',1215
54.61,338,12.3,82,54.71,12.64,2,36,18,151,24,8.3,12.8,54,183783,'2016-09-07 18:43:00',1214
54.61,338,12.3,82,54.71,12.64,2,36,18,151,24,8.3,12.8,54,183783,'2016-09-07 18:43:00',1214
54.61,337,12.3,82,54.71,12.65,2,36,18,151,24,8.3,12.8,53.9,183783,'2016-09-07 18:44:00',1213
54.61,337,12.3,82,54.71,12.65,2,36,18,151,24,8.3,12.8,53.9,183783,'2016-09-07 18:44:00',1213
54.61,336,12.3,82,54.71,12.65,2,36,18,151,24,8.3,12.8,54.2,183783,'2016-09-07 18:45:00',1212
54.61,336,12.3,82,54.71,12.65,2,36,18,151,24,8.3,12.8,54.2,183783,'2016-09-07 18:45:00',1212
54.61,335,12.3,82,54.71,12.66,2,36,18,151,24,8.3,12.8,54.4,183783,'2016-09-07 18:46:00',1211
54.61,335,12.3,82,54.71,12.66,2,36,18,151,24,8.3,12.8,54.4,183783,'2016-09-07 18:46:00',1211
54.61,400,12.3,82,54.58,12.33,2,36,17,151,24,8.3,12.3,57.2,183783,'2016-09-07 17:41:00',1276
54.61,400,12.3,82,54.58,12.33,2,36,17,151,24,8.3,12.3,57.2,183783,'2016-09-07 17:41:00',1276
54.61,334,12.3,82,54.71,12.66,2,36,18,151,24,8.3,12.8,53.9,183783,'2016-09-07 18:47:00',1210
54.61,334,12.3,82,54.71,12.66,2,36,18,151,24,8.3,12.8,53.9,183783,'2016-09-07 18:47:00',1210
54.61,333,12.3,82,54.72,12.67,2,36,18,151,24,8.3,12.8,53.8,183783,'2016-09-07 18:48:00',1209
54.61,333,12.3,82,54.72,12.67,2,36,18,151,24,8.3,12.8,53.8,183783,'2016-09-07 18:48:00',1209
54.61,332,12.3,82,54.72,12.67,2,36,18,151,24,8.3,12.7,53.9,183783,'2016-09-07 18:49:00',1208
54.61,332,12.3,82,54.72,12.67,2,36,18,151,24,8.3,12.7,53.9,183783,'2016-09-07 18:49:00',1208
54.52,2,12.3,31.2,54.51,12.24,2,36,17,151,24,8.3,12.4,18.1,183783,'2016-09-07 17:15:00',1302
54.52,2,12.3,31.2,54.51,12.24,2,36,17,151,24,8.3,12.4,18.1,183783,'2016-09-07 17:15:00',1302
54.52,1,12.3,31.2,54.52,12.24,2,36,17,151,24,8.3,12.3,24.9,183783,'2016-09-07 17:16:00',1301
54.52,1,12.3,31.2,54.52,12.24,2,36,17,151,24,8.3,12.3,24.9,183783,'2016-09-07 17:16:00',1301
54.52,0,12.3,31.2,54.52,12.25,2,36,17,151,24,8.3,12.3,31.2,183783,'2016-09-07 17:17:00',1300
54.52,0,12.3,31.2,54.52,12.25,2,36,17,151,24,8.3,12.3,31.2,183783,'2016-09-07 17:17:00',1300
54.52,1,12.3,31.2,54.52,12.25,2,36,17,151,24,8.3,12.3,29.9,183783,'2016-09-07 17:18:00',1299
54.52,1,12.3,31.2,54.52,12.25,2,36,17,151,24,8.3,12.3,29.9,183783,'2016-09-07 17:18:00',1299
54.52,2,12.3,31.2,54.53,12.25,2,36,17,151,24,8.3,12.4,29.9,183783,'2016-09-07 17:19:00',1298
54.52,2,12.3,31.2,54.53,12.25,2,36,17,151,24,8.3,12.4,29.9,183783,'2016-09-07 17:19:00',1298
54.61,329,12.3,82,54.72,12.69,2,36,18,151,24,8.3,12.6,53.6,183783,'2016-09-07 18:52:00',1205
54.61,329,12.3,82,54.72,12.69,2,36,18,151,24,8.3,12.6,53.6,183783,'2016-09-07 18:52:00',1205
54.61,325,12.3,82,54.73,12.7,2,36,18,151,24,8.3,12.6,53.7,183783,'2016-09-07 18:56:00',1201
54.61,325,12.3,82,54.73,12.7,2,36,18,151,24,8.3,12.6,53.7,183783,'2016-09-07 18:56:00',1201
54.61,324,12.3,82,54.73,12.71,2,36,18,151,24,8.3,12.6,53.2,183783,'2016-09-07 18:57:00',1200
54.61,324,12.3,82,54.73,12.71,2,36,18,151,24,8.3,12.6,53.2,183783,'2016-09-07 18:57:00',1200
54.61,322,12.3,82,54.74,12.72,2,36,18,151,24,8.3,12.6,54,183783,'2016-09-07 18:59:00',1198
54.61,322,12.3,82,54.74,12.72,2,36,18,151,24,8.3,12.6,54,183783,'2016-09-07 18:59:00',1198
54.61,321,12.3,82,54.74,12.72,2,36,19,151,24,8.3,12.6,53.6,183783,'2016-09-07 19:00:00',1197
54.61,321,12.3,82,54.74,12.72,2,36,19,151,24,8.3,12.6,53.6,183783,'2016-09-07 19:00:00',1197
54.61,382,12.3,82,54.62,12.42,2,36,17,151,24,8.3,12.5,55,183783,'2016-09-07 17:59:00',1258
54.61,382,12.3,82,54.62,12.42,2,36,17,151,24,8.3,12.5,55,183783,'2016-09-07 17:59:00',1258
54.61,320,12.3,82,54.74,12.73,2,36,19,151,24,8.3,12.6,53.4,183783,'2016-09-07 19:01:00',1196
54.61,320,12.3,82,54.74,12.73,2,36,19,151,24,8.3,12.6,53.4,183783,'2016-09-07 19:01:00',1196
54.61,318,12.3,82,54.75,12.74,2,36,19,151,24,8.3,12.6,53.6,183783,'2016-09-07 19:03:00',1194
54.61,318,12.3,82,54.75,12.74,2,36,19,151,24,8.3,12.6,53.6,183783,'2016-09-07 19:03:00',1194
54.61,317,12.3,82,54.75,12.74,2,36,19,151,24,8.3,12.6,50,183783,'2016-09-07 19:04:00',1193
54.61,317,12.3,82,54.75,12.74,2,36,19,151,24,8.3,12.6,50,183783,'2016-09-07 19:04:00',1193
54.61,316,12.3,82,54.75,12.75,2,36,19,151,24,8.3,12.3,61.2,183783,'2016-09-07 19:05:00',1192
54.61,316,12.3,82,54.75,12.75,2,36,19,151,24,8.3,12.3,61.2,183783,'2016-09-07 19:05:00',1192
54.61,315,12.3,82,54.75,12.76,2,36,19,151,24,8.3,12.2,70,183783,'2016-09-07 19:06:00',1191
54.61,315,12.3,82,54.75,12.76,2,36,19,151,24,8.3,12.2,70,183783,'2016-09-07 19:06:00',1191
54.61,314,12.3,82,54.75,12.76,2,36,19,151,24,8.3,12.4,70.2,183783,'2016-09-07 19:07:00',1190
54.61,314,12.3,82,54.75,12.76,2,36,19,151,24,8.3,12.4,70.2,183783,'2016-09-07 19:07:00',1190
54.61,308,12.3,82,54.76,12.8,2,36,19,151,24,8.3,12.4,91.7,183783,'2016-09-07 19:13:00',1184
54.61,308,12.3,82,54.76,12.8,2,36,19,151,24,8.3,12.4,91.7,183783,'2016-09-07 19:13:00',1184
54.61,306,12.3,82,54.76,12.81,2,36,19,151,24,8.3,12.5,91.8,183783,'2016-09-07 19:15:00',1182
54.61,306,12.3,82,54.76,12.81,2,36,19,151,24,8.3,12.5,91.8,183783,'2016-09-07 19:15:00',1182
54.61,304,12.3,82,54.76,12.82,2,36,19,151,24,8.3,12.5,91.9,183783,'2016-09-07 19:17:00',1180
54.61,304,12.3,82,54.76,12.82,2,36,19,151,24,8.3,12.5,91.9,183783,'2016-09-07 19:17:00',1180
54.61,303,12.3,82,54.76,12.83,2,36,19,151,24,8.3,12.5,91.5,183783,'2016-09-07 19:18:00',1179
54.61,303,12.3,82,54.76,12.83,2,36,19,151,24,8.3,12.5,91.5,183783,'2016-09-07 19:18:00',1179
54.61,302,12.3,82,54.76,12.83,2,36,19,151,24,8.3,12.5,91.6,183783,'2016-09-07 19:19:00',1178
54.61,302,12.3,82,54.76,12.83,2,36,19,151,24,8.3,12.5,91.6,183783,'2016-09-07 19:19:00',1178
54.61,299,12.3,82,54.75,12.85,2,36,19,151,24,8.3,12.6,92.1,183783,'2016-09-07 19:22:00',1175
54.61,299,12.3,82,54.75,12.85,2,36,19,151,24,8.3,12.6,92.1,183783,'2016-09-07 19:22:00',1175
54.61,298,12.3,82,54.75,12.86,2,36,19,151,24,8.3,12.5,92.3,183783,'2016-09-07 19:23:00',1174
54.61,298,12.3,82,54.75,12.86,2,36,19,151,24,8.3,12.5,92.3,183783,'2016-09-07 19:23:00',1174
54.61,351,12.3,82,54.68,12.58,2,36,18,151,24,8.3,12.7,55.2,183783,'2016-09-07 18:30:00',1227
54.61,351,12.3,82,54.68,12.58,2,36,18,151,24,8.3,12.7,55.2,183783,'2016-09-07 18:30:00',1227
54.61,350,12.3,82,54.68,12.58,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:31:00',1226
54.61,350,12.3,82,54.68,12.58,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:31:00',1226
54.61,328,12.3,82,54.73,12.69,2,36,18,151,24,8.3,12.6,54.1,183783,'2016-09-07 18:53:00',1204
54.61,328,12.3,82,54.73,12.69,2,36,18,151,24,8.3,12.6,54.1,183783,'2016-09-07 18:53:00',1204
54.61,261,12.3,82,54.75,13.08,2,36,20,151,24,8.3,12.3,90.9,183783,'2016-09-07 20:00:00',1137
54.61,261,12.3,82,54.75,13.08,2,36,20,151,24,8.3,12.3,90.9,183783,'2016-09-07 20:00:00',1137
54.61,244,12.3,82,54.75,13.18,2,36,20,151,24,8.3,12.4,90.5,183783,'2016-09-07 20:17:00',1120
54.61,243,12.3,82,54.75,13.18,2,36,20,151,24,8.3,12.5,90.8,183783,'2016-09-07 20:18:00',1119
54.61,243,12.3,82,54.75,13.18,2,36,20,151,24,8.3,12.5,90.8,183783,'2016-09-07 20:18:00',1119
54.61,327,12.3,82,54.73,12.69,2,36,18,151,24,8.3,12.6,53.2,183783,'2016-09-07 18:54:00',1203
54.61,327,12.3,82,54.73,12.69,2,36,18,151,24,8.3,12.6,53.2,183783,'2016-09-07 18:54:00',1203
54.61,260,12.3,82,54.75,13.08,2,36,20,151,24,8.3,12.3,91.1,183783,'2016-09-07 20:01:00',1136
54.61,260,12.3,82,54.75,13.08,2,36,20,151,24,8.3,12.3,91.1,183783,'2016-09-07 20:01:00',1136
54.61,258,12.3,82,54.75,13.09,2,36,20,151,24,8.3,12.3,91.4,183783,'2016-09-07 20:03:00',1134
54.61,258,12.3,82,54.75,13.09,2,36,20,151,24,8.3,12.3,91.4,183783,'2016-09-07 20:03:00',1134
54.61,257,12.3,82,54.75,13.1,2,36,20,151,24,8.3,12.3,91.4,183783,'2016-09-07 20:04:00',1133
54.61,257,12.3,82,54.75,13.1,2,36,20,151,24,8.3,12.3,91.4,183783,'2016-09-07 20:04:00',1133
54.61,256,12.3,82,54.75,13.11,2,36,20,151,24,8.3,12.4,91.5,183783,'2016-09-07 20:05:00',1132
54.61,256,12.3,82,54.75,13.11,2,36,20,151,24,8.3,12.4,91.5,183783,'2016-09-07 20:05:00',1132
54.61,255,12.3,82,54.75,13.11,2,36,20,151,24,8.3,12.4,91.7,183783,'2016-09-07 20:06:00',1131
54.61,255,12.3,82,54.75,13.11,2,36,20,151,24,8.3,12.4,91.7,183783,'2016-09-07 20:06:00',1131
54.61,319,12.3,82,54.75,12.73,2,36,19,151,24,8.3,12.6,53.5,183783,'2016-09-07 19:02:00',1195
54.61,319,12.3,82,54.75,12.73,2,36,19,151,24,8.3,12.6,53.5,183783,'2016-09-07 19:02:00',1195
54.61,254,12.3,82,54.75,13.12,2,36,20,151,24,8.3,12.4,91.6,183783,'2016-09-07 20:07:00',1130
54.61,254,12.3,82,54.75,13.12,2,36,20,151,24,8.3,12.4,91.6,183783,'2016-09-07 20:07:00',1130
54.61,253,12.3,82,54.75,13.12,2,36,20,151,24,8.3,12.4,91.5,183783,'2016-09-07 20:08:00',1129
54.61,253,12.3,82,54.75,13.12,2,36,20,151,24,8.3,12.4,91.5,183783,'2016-09-07 20:08:00',1129
54.61,252,12.3,82,54.75,13.13,2,36,20,151,24,8.3,12.4,91.5,183783,'2016-09-07 20:09:00',1128
54.61,252,12.3,82,54.75,13.13,2,36,20,151,24,8.3,12.4,91.5,183783,'2016-09-07 20:09:00',1128
54.61,251,12.3,82,54.75,13.14,2,36,20,151,24,8.3,12.4,91.6,183783,'2016-09-07 20:10:00',1127
54.61,251,12.3,82,54.75,13.14,2,36,20,151,24,8.3,12.4,91.6,183783,'2016-09-07 20:10:00',1127
54.61,313,12.3,82,54.75,12.77,2,36,19,151,24,8.3,12.3,71.8,183783,'2016-09-07 19:08:00',1189
54.61,313,12.3,82,54.75,12.77,2,36,19,151,24,8.3,12.3,71.8,183783,'2016-09-07 19:08:00',1189
54.61,312,12.3,82,54.76,12.77,2,36,19,151,24,8.3,12.2,79.2,183783,'2016-09-07 19:09:00',1188
54.61,312,12.3,82,54.76,12.77,2,36,19,151,24,8.3,12.2,79.2,183783,'2016-09-07 19:09:00',1188
54.61,311,12.3,82,54.76,12.78,2,36,19,151,24,8.3,12.2,83.1,183783,'2016-09-07 19:10:00',1187
54.61,311,12.3,82,54.76,12.78,2,36,19,151,24,8.3,12.2,83.1,183783,'2016-09-07 19:10:00',1187
54.61,310,12.3,82,54.76,12.78,2,36,19,151,24,8.3,12.2,92.9,183783,'2016-09-07 19:11:00',1186
54.61,310,12.3,82,54.76,12.78,2,36,19,151,24,8.3,12.2,92.9,183783,'2016-09-07 19:11:00',1186
54.61,309,12.3,82,54.76,12.79,2,36,19,151,24,8.3,12.2,90.7,183783,'2016-09-07 19:12:00',1185
54.61,309,12.3,82,54.76,12.79,2,36,19,151,24,8.3,12.2,90.7,183783,'2016-09-07 19:12:00',1185
54.61,307,12.3,82,54.76,12.8,2,36,19,151,24,8.3,12.4,91.5,183783,'2016-09-07 19:14:00',1183
54.61,307,12.3,82,54.76,12.8,2,36,19,151,24,8.3,12.4,91.5,183783,'2016-09-07 19:14:00',1183
54.61,250,12.3,82,54.75,13.14,2,36,20,151,24,8.3,12.4,91.2,183783,'2016-09-07 20:11:00',1126
54.61,250,12.3,82,54.75,13.14,2,36,20,151,24,8.3,12.4,91.2,183783,'2016-09-07 20:11:00',1126
54.61,305,12.3,82,54.76,12.81,2,36,19,151,24,8.3,12.5,92,183783,'2016-09-07 19:16:00',1181
54.61,305,12.3,82,54.76,12.81,2,36,19,151,24,8.3,12.5,92,183783,'2016-09-07 19:16:00',1181
54.61,249,12.3,82,54.75,13.15,2,36,20,151,24,8.3,12.4,91.4,183783,'2016-09-07 20:12:00',1125
54.61,249,12.3,82,54.75,13.15,2,36,20,151,24,8.3,12.4,91.4,183783,'2016-09-07 20:12:00',1125
54.61,248,12.3,82,54.75,13.15,2,36,20,151,24,8.3,12.4,91.1,183783,'2016-09-07 20:13:00',1124
54.61,248,12.3,82,54.75,13.15,2,36,20,151,24,8.3,12.4,91.1,183783,'2016-09-07 20:13:00',1124
54.61,247,12.3,82,54.75,13.16,2,36,20,151,24,8.3,12.4,91.2,183783,'2016-09-07 20:14:00',1123
54.61,247,12.3,82,54.75,13.16,2,36,20,151,24,8.3,12.4,91.2,183783,'2016-09-07 20:14:00',1123
54.61,301,12.3,82,54.76,12.84,2,36,19,151,24,8.3,12.5,91.7,183783,'2016-09-07 19:20:00',1177
54.61,301,12.3,82,54.76,12.84,2,36,19,151,24,8.3,12.5,91.7,183783,'2016-09-07 19:20:00',1177
54.61,246,12.3,82,54.75,13.17,2,36,20,151,24,8.3,12.4,90.7,183783,'2016-09-07 20:15:00',1122
54.61,246,12.3,82,54.75,13.17,2,36,20,151,24,8.3,12.4,90.7,183783,'2016-09-07 20:15:00',1122
54.61,245,12.3,82,54.75,13.17,2,36,20,151,24,8.3,12.4,91.1,183783,'2016-09-07 20:16:00',1121
54.61,297,12.3,82,54.75,12.86,2,36,19,151,24,8.3,12.5,92.1,183783,'2016-09-07 19:24:00',1173
54.61,297,12.3,82,54.75,12.86,2,36,19,151,24,8.3,12.5,92.1,183783,'2016-09-07 19:24:00',1173
54.61,296,12.3,82,54.75,12.87,2,36,19,151,24,8.3,12.5,92.3,183783,'2016-09-07 19:25:00',1172
54.61,296,12.3,82,54.75,12.87,2,36,19,151,24,8.3,12.5,92.3,183783,'2016-09-07 19:25:00',1172
54.61,295,12.3,82,54.75,12.87,2,36,19,151,24,8.3,12.6,92.6,183783,'2016-09-07 19:26:00',1171
54.61,295,12.3,82,54.75,12.87,2,36,19,151,24,8.3,12.6,92.6,183783,'2016-09-07 19:26:00',1171
54.61,294,12.3,82,54.75,12.88,2,36,19,151,24,8.3,12.6,92.4,183783,'2016-09-07 19:27:00',1170
54.61,294,12.3,82,54.75,12.88,2,36,19,151,24,8.3,12.6,92.4,183783,'2016-09-07 19:27:00',1170
54.61,293,12.3,82,54.75,12.89,2,36,19,151,24,8.3,12.6,92.5,183783,'2016-09-07 19:28:00',1169
54.61,293,12.3,82,54.75,12.89,2,36,19,151,24,8.3,12.6,92.5,183783,'2016-09-07 19:28:00',1169
54.61,292,12.3,82,54.75,12.89,2,36,19,151,24,8.3,12.6,92.5,183783,'2016-09-07 19:29:00',1168
54.61,292,12.3,82,54.75,12.89,2,36,19,151,24,8.3,12.6,92.5,183783,'2016-09-07 19:29:00',1168
54.61,291,12.3,82,54.75,12.9,2,36,19,151,24,8.3,12.6,92.4,183783,'2016-09-07 19:30:00',1167
54.61,291,12.3,82,54.75,12.9,2,36,19,151,24,8.3,12.6,92.4,183783,'2016-09-07 19:30:00',1167
54.61,290,12.3,82,54.75,12.9,2,36,19,151,24,8.3,12.6,92.2,183783,'2016-09-07 19:31:00',1166
54.61,290,12.3,82,54.75,12.9,2,36,19,151,24,8.3,12.6,92.2,183783,'2016-09-07 19:31:00',1166
54.61,288,12.3,82,54.75,12.91,2,36,19,151,24,8.3,12.6,92.5,183783,'2016-09-07 19:33:00',1164
54.61,288,12.3,82,54.75,12.91,2,36,19,151,24,8.3,12.6,92.5,183783,'2016-09-07 19:33:00',1164
54.61,245,12.3,82,54.75,13.17,2,36,20,151,24,8.3,12.4,91.1,183783,'2016-09-07 20:16:00',1121
54.61,244,12.3,82,54.75,13.18,2,36,20,151,24,8.3,12.4,90.5,183783,'2016-09-07 20:17:00',1120
54.61,288,12.3,82,54.75,12.91,2,36,19,151,24,8.3,12.6,92.6,183783,'2016-09-07 19:33:00',1164
54.61,288,12.3,82,54.75,12.91,2,36,19,151,24,8.3,12.6,92.6,183783,'2016-09-07 19:33:00',1164
54.61,287,12.3,82,54.75,12.92,2,36,19,151,24,8.3,12.6,92.2,183783,'2016-09-07 19:34:00',1163
54.61,287,12.3,82,54.75,12.92,2,36,19,151,24,8.3,12.6,92.2,183783,'2016-09-07 19:34:00',1163
54.61,286,12.3,82,54.75,12.93,2,36,19,151,24,8.3,12.6,92.8,183783,'2016-09-07 19:35:00',1162
54.61,286,12.3,82,54.75,12.93,2,36,19,151,24,8.3,12.6,92.8,183783,'2016-09-07 19:35:00',1162
54.61,285,12.3,82,54.75,12.93,2,36,19,151,24,8.3,12.5,92.7,183783,'2016-09-07 19:36:00',1161
54.61,285,12.3,82,54.75,12.93,2,36,19,151,24,8.3,12.5,92.7,183783,'2016-09-07 19:36:00',1161
54.61,283,12.3,82,54.75,12.94,2,36,19,151,24,8.3,12.5,92.9,183783,'2016-09-07 19:38:00',1159
54.61,283,12.3,82,54.75,12.94,2,36,19,151,24,8.3,12.5,92.9,183783,'2016-09-07 19:38:00',1159
54.61,282,12.3,82,54.75,12.95,2,36,19,151,24,8.3,12.5,92.9,183783,'2016-09-07 19:39:00',1158
54.61,282,12.3,82,54.75,12.95,2,36,19,151,24,8.3,12.5,92.9,183783,'2016-09-07 19:39:00',1158
54.61,281,12.3,82,54.75,12.96,2,36,19,151,24,8.3,12.4,89.4,183783,'2016-09-07 19:40:00',1157
54.61,281,12.3,82,54.75,12.96,2,36,19,151,24,8.3,12.4,89.4,183783,'2016-09-07 19:40:00',1157
54.61,280,12.3,82,54.75,12.96,2,36,19,151,24,8.3,12.5,91,183783,'2016-09-07 19:41:00',1156
54.61,280,12.3,82,54.75,12.96,2,36,19,151,24,8.3,12.5,91,183783,'2016-09-07 19:41:00',1156
54.61,279,12.3,82,54.75,12.97,2,36,19,151,24,8.3,12.5,90.1,183783,'2016-09-07 19:42:00',1155
54.61,279,12.3,82,54.75,12.97,2,36,19,151,24,8.3,12.5,90.1,183783,'2016-09-07 19:42:00',1155
54.61,278,12.3,82,54.75,12.98,2,36,19,151,24,8.3,12.5,89.8,183783,'2016-09-07 19:43:00',1154
54.61,278,12.3,82,54.75,12.98,2,36,19,151,24,8.3,12.5,89.8,183783,'2016-09-07 19:43:00',1154
54.61,277,12.3,82,54.75,12.98,2,36,19,151,24,8.3,12.6,90.3,183783,'2016-09-07 19:44:00',1153
54.61,277,12.3,82,54.75,12.98,2,36,19,151,24,8.3,12.6,90.3,183783,'2016-09-07 19:44:00',1153
54.61,276,12.3,82,54.75,12.99,2,36,19,151,24,8.3,12.6,89.9,183783,'2016-09-07 19:45:00',1152
54.61,276,12.3,82,54.75,12.99,2,36,19,151,24,8.3,12.6,89.9,183783,'2016-09-07 19:45:00',1152
54.61,275,12.3,82,54.75,12.99,2,36,19,151,24,8.3,12.6,89.7,183783,'2016-09-07 19:46:00',1151
54.61,275,12.3,82,54.75,12.99,2,36,19,151,24,8.3,12.6,89.7,183783,'2016-09-07 19:46:00',1151
54.61,274,12.3,82,54.75,13,2,36,19,151,24,8.3,12.6,90.2,183783,'2016-09-07 19:47:00',1150
54.61,274,12.3,82,54.75,13,2,36,19,151,24,8.3,12.6,90.2,183783,'2016-09-07 19:47:00',1150
54.61,270,12.3,82,54.75,13.02,2,36,19,151,24,8.3,12.5,90,183783,'2016-09-07 19:51:00',1146
54.61,270,12.3,82,54.75,13.02,2,36,19,151,24,8.3,12.5,90,183783,'2016-09-07 19:51:00',1146
54.61,269,12.3,82,54.75,13.03,2,36,19,151,24,8.3,12.4,90.1,183783,'2016-09-07 19:52:00',1145
54.61,269,12.3,82,54.75,13.03,2,36,19,151,24,8.3,12.4,90.1,183783,'2016-09-07 19:52:00',1145
54.61,268,12.3,82,54.75,13.04,2,36,19,151,24,8.3,12.4,90.7,183783,'2016-09-07 19:53:00',1144
54.61,268,12.3,82,54.75,13.04,2,36,19,151,24,8.3,12.4,90.7,183783,'2016-09-07 19:53:00',1144
54.61,266,12.3,82,54.75,13.05,2,36,19,151,24,8.3,12.4,90.6,183783,'2016-09-07 19:55:00',1142
54.61,266,12.3,82,54.75,13.05,2,36,19,151,24,8.3,12.4,90.6,183783,'2016-09-07 19:55:00',1142
54.61,265,12.3,82,54.75,13.05,2,36,19,151,24,8.3,12.4,90.5,183783,'2016-09-07 19:56:00',1141
54.61,265,12.3,82,54.75,13.05,2,36,19,151,24,8.3,12.4,90.5,183783,'2016-09-07 19:56:00',1141
54.61,264,12.3,82,54.75,13.06,2,36,19,151,24,8.3,12.4,91,183783,'2016-09-07 19:57:00',1140
54.61,264,12.3,82,54.75,13.06,2,36,19,151,24,8.3,12.4,91,183783,'2016-09-07 19:57:00',1140
54.61,263,12.3,82,54.75,13.07,2,36,19,151,24,8.3,12.3,90.7,183783,'2016-09-07 19:58:00',1139
54.61,263,12.3,82,54.75,13.07,2,36,19,151,24,8.3,12.3,90.7,183783,'2016-09-07 19:58:00',1139
54.61,262,12.3,82,54.75,13.07,2,36,19,151,24,8.3,12.4,91.3,183783,'2016-09-07 19:59:00',1138
54.61,262,12.3,82,54.75,13.07,2,36,19,151,24,8.3,12.4,91.3,183783,'2016-09-07 19:59:00',1138
54.61,284,12.3,82,54.75,12.94,2,36,19,151,24,8.3,12.5,92.5,183783,'2016-09-07 19:37:00',1160
54.61,284,12.3,82,54.75,12.94,2,36,19,151,24,8.3,12.5,92.5,183783,'2016-09-07 19:37:00',1160
54.61,273,12.3,82,54.75,13.01,2,36,19,151,24,8.3,12.5,90.3,183783,'2016-09-07 19:48:00',1149
54.61,273,12.3,82,54.75,13.01,2,36,19,151,24,8.3,12.5,90.3,183783,'2016-09-07 19:48:00',1149
54.61,234,12.3,82,54.75,13.24,2,36,20,151,24,8.3,12.6,89.8,183783,'2016-09-07 20:27:00',1110
54.61,234,12.3,82,54.75,13.24,2,36,20,151,24,8.3,12.6,89.8,183783,'2016-09-07 20:27:00',1110
